FTR_ID,AuctionName,DateAcquired,Status,StartDate,EndDate,Source,Sink,HedgeType,CurrentOwner,MW,Price,AcquisitionCost,OriginalAcquisitionCost
7493424,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,HAY,OPT,HETL,2.0,25.26,33949.44,33949.44
7492988,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,HAY,OPT,MERI,7.1,25.26,120520.51,120520.51
7493317,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,INV,OPT,SWET,0.0,4.82,-880.32,1943.42
7493050,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,CTCT,10.4,8.0,55910.4,55910.4
7493763,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,TODD,6.2,8.0,33331.2,33331.2
7493308,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OBL,GENE,12.2,7.98,65423.23,65423.23
7492990,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OBL,MERI,22.7,7.98,121730.11,121730.11
7493052,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,KIK,OPT,CTCT,7.4,11.1,55198.08,55198.08
7493334,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,KIK,OPT,SWET,0.6,11.1,4475.52,4475.52
7493309,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,KIK,OBL,GENE,6.8,11.06,50539.78,50539.78
7493053,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,OTA,OPT,CTCT,4.2,35.86,101211.26,101211.26
7493431,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,OTA,OPT,HETL,1.9,35.86,45786.05,45786.05
7492992,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,BEN,OTA,OPT,MERI,2.3,35.86,55425.22,55425.22
7493425,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,HETL,1.2,1.81,1459.58,1459.58
7493762,PRI_JAN_2024,18/01/2024,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,TODD,3.8,1.81,3069.7,7176.29
